     n, insertion_cmp, insertion_swaps, insertion_time
   155,           224,              70,              0
   156,           228,              73,            500
   157,           233,              77,              0
   158,           234,              77,            500
   159,           235,              77,              0
   160,           237,              78,              0
   161,           239,              79,              0
   162,           242,              81,              0
   163,           245,              83,            500
   164,           246,              83,              0
   165,           247,              83,            501
   166,           249,              84,              0
   167,           252,              86,              0
   168,           255,              88,              0
   169,           256,              88,              0
   170,           257,              88,            499
   171,           258,              88,              0
   172,           260,              89,            500
   173,           263,              91,              0
   174,           265,              92,            500
   175,           270,              96,              0
   176,           271,              96,            500
   177,           272,              96,              0
   178,           273,              96,            500
   179,           274,              96,              0
   180,           275,              96,            500
   181,           276,              96,              0
   182,           278,              97,            500
   183,           280,              98,              0
   184,           281,              98,            500
   185,           282,              98,              0
   186,           283,              98,            500
   187,           284,              98,              0
   188,           285,              98,            500
   189,           286,              98,              0
   190,           287,              98,            500
   191,           289,              99,              0
   192,           290,              99,            500
   193,           293,             101,              0
   194,           295,             102,            500
   195,           296,             102,              0
   196,           297,             102,            500
   197,           299,             103,              0
   198,           302,             105,            500
   199,           306,             108,              0
   200,           307,             108,            500
   201,           308,             108,              0
   202,           309,             108,              0
   203,           310,             108,            500
   204,           311,             108,              0
   205,           312,             108,            501
   206,           314,             109,              0
   207,           318,             112,            499
   208,           323,             116,              0
   209,           324,             116,              0
   210,           325,             116,            500
   211,           327,             117,              0
   212,           328,             117,            500
   213,           329,             117,              0
   214,           331,             118,            500
   215,           334,             120,              0
   216,           337,             122,              0
   217,           341,             125,            500
   218,           342,             125,              0
   219,           343,             125,            501
   220,           344,             125,              0
   221,           346,             126,              0
   222,           347,             126,            499
   223,           348,             126,              0
   224,           349,             126,            500
   225,           350,             126,            500
   226,           351,             126,              0
   227,           352,             126,            500
   228,           353,             126,              0
   229,           354,             126,              0
   230,           355,             126,            499
   231,           356,             126,              0
   232,           357,             126,            500
   233,           358,             126,            500
   234,           359,             126,              0
   235,           360,             126,            500
   236,           361,             126,              0
   237,           363,             127,              0
   238,           366,             129,            499
   239,           368,             130,              0
   240,           369,             130,              0
   241,           370,             130,            500
   242,           372,             131,              0
   243,           374,             132,              0
   244,           375,             132,            500
   245,           376,             132,              0
   246,           377,             132,            500
   247,           378,             132,            500
   248,           379,             132,              0
   249,           380,             132,            500
   250,           381,             132,            500
   251,           382,             132,              0
   252,           383,             132,            500
   253,           384,             132,            499
   254,           385,             132,              0
   255,           386,             132,              0
   256,           387,             132,            500
   257,           388,             132,              0
   258,           389,             132,              0
   259,           390,             132,            500
   260,           391,             132,              0
   261,           393,             133,              0
   262,           395,             134,            500
   263,           399,             137,            500
   264,           403,             140,              0
   265,           404,             140,            500
   266,           405,             140,            501
   267,           406,             140,              0
   268,           407,             140,              0
   269,           409,             141,            500
   270,           411,             142,            500
   271,           412,             142,              0
   272,           413,             142,            500
   273,           414,             142,            500
   274,           415,             142,              0
   275,           416,             142,              0
   276,           417,             142,            499
   277,           422,             146,            500
   278,           423,             146,              0
   279,           424,             146,              0
   280,           426,             147,            500
   281,           429,             149,            500
   282,           431,             150,              0
   283,           436,             154,              0
   284,           437,             154,            500
   285,           438,             154,            500
   286,           439,             154,              0
   287,           440,             154,              0
   288,           441,             154,            500
   289,           442,             154,            500
   290,           443,             154,            500
   291,           445,             155,              0
   292,           446,             155,              0
   293,           450,             158,              0
   294,           453,             160,            500
   295,           454,             160,            500
   296,           455,             160,            500
   297,           456,             160,              0
   298,           459,             162,              0
   299,           460,             162,            500
   300,           461,             162,            500
   301,           462,             162,            500
   302,           465,             164,              0
   303,           466,             164,              0
   304,           467,             164,            500
   305,           469,             165,            500
   306,           471,             166,            500
   307,           472,             166,            499
   308,           473,             166,              0
   309,           474,             166,              0
   310,           475,             166,            500
   311,           476,             166,            499
   312,           477,             166,            500
   313,           478,             166,            500
   314,           480,             167,              0
   315,           482,             168,              0
   316,           487,             172,            500
   317,           488,             172,            500
   318,           489,             172,            500
   319,           490,             172,            499
   320,           491,             172,            500
   321,           493,             173,              0
   322,           496,             175,              0
   323,           497,             175,              0
   324,           498,             175,            500
   325,           499,             175,            500
   326,           501,             176,            500
   327,           503,             177,            500
   328,           505,             178,            500
   329,           509,             181,              0
   330,           510,             181,              0
   331,           511,             181,              0
   332,           512,             181,              0
   333,           513,             181,            500
   334,           514,             181,            500
   335,           515,             181,            500
   336,           516,             181,            500
   337,           518,             182,            500
   338,           521,             184,            500
   339,           522,             184,            500
   340,           523,             184,              0
   341,           524,             184,              0
   342,           525,             184,              0
   343,           529,             187,            499
   344,           532,             189,            500
   345,           533,             189,            500
   346,           534,             189,            500
   347,           536,             190,            500
   348,           537,             190,            500
   349,           538,             190,            500
   350,           539,             190,            500
   351,           541,             191,            499
   352,           543,             192,            500
   353,           544,             192,            500
   354,           545,             192,            500
   355,           546,             192,            500
   356,           547,             192,              0
   357,           548,             192,              0
   358,           549,             192,              0
   359,           550,             192,              0
   360,           552,             193,              0
   361,           553,             193,              0
   362,           556,             195,              0
   363,           557,             195,              0
   364,           558,             195,            500
   365,           559,             195,            500
   366,           560,             195,            500
   367,           561,             195,            500
   368,           563,             196,            500
   369,           564,             196,            500
   370,           565,             196,            500
   371,           566,             196,            500
   372,           567,             196,            499
   373,           568,             196,            500
   374,           569,             196,            500
   375,           572,             198,            500
   376,           573,             198,            499
   377,           574,             198,            500
   378,           575,             198,            500
   379,           577,             199,            500
   380,           578,             199,            500
   381,           579,             199,            500
   382,           580,             199,            500
   383,           581,             199,            500
   384,           582,             199,            500
   385,           583,             199,            500
   386,           584,             199,            500
   387,           585,             199,            500
   388,           586,             199,            499
   389,           587,             199,              0
   390,           588,             199,              0
   391,           589,             199,              0
   392,           590,             199,              0
   393,           591,             199,            500
   394,           593,             200,            500
   395,           594,             200,            500
   396,           595,             200,            500
   397,           596,             200,            500
   398,           597,             200,            500
   399,           598,             200,            500
   400,           599,             200,            500
   401,           600,             200,            500
   402,           601,             200,              0
   403,           603,             201,              0
   404,           604,             201,            499
   405,           605,             201,            500
   406,           606,             201,            500
   407,           607,             201,            500
   408,           610,             203,            499
   409,           614,             206,            500
   410,           615,             206,            499
   411,           616,             206,            500
   412,           617,             206,              0
   413,           618,             206,            500
   414,           619,             206,            500
   415,           620,             206,            500
   416,           621,             206,            500
   417,           623,             207,            500
   418,           624,             207,            499
   419,           625,             207,            500
   420,           627,             208,              0
   421,           628,             208,            500
   422,           632,             211,            500
   423,           633,             211,            500
   424,           634,             211,            500
   425,           635,             211,            500
   426,           636,             211,              0
   427,           637,             211,              0
   428,           639,             212,            500
   429,           642,             214,            500
   430,           644,             215,            748
   431,           645,             215,            252
   432,           646,             215,              0
   433,           647,             215,              0
   434,           648,             215,            500
   435,           649,             215,            499
   436,           650,             215,            500
   437,           651,             215,            500
   438,           653,             216,            500
   439,           654,             216,              0
   440,           655,             216,            500
   441,           656,             216,            500
   442,           657,             216,            500
   443,           659,             217,            500
   444,           661,             218,            500
   445,           662,             218,            500
   446,           663,             218,            500
   447,           664,             218,            500
   448,           667,             220,            500
   449,           670,             222,            500
   450,           671,             222,            500
   451,           672,             222,            500
   452,           673,             222,              0
   453,           674,             222,            501
   454,           675,             222,            499
   455,           676,             222,            500
   456,           677,             222,              0
   457,           679,             223,            499
   458,           681,             224,            500
   459,           684,             226,            500
   460,           688,             229,            500
   461,           689,             229,            500
   462,           690,             229,            500
   463,           691,             229,            500
   464,           692,             229,            500
   465,           694,             230,            500
   466,           695,             230,            500
   467,           696,             230,            500
   468,           697,             230,              0
   469,           698,             230,            500
   470,           699,             230,            500
   471,           702,             232,            500
   472,           703,             232,            500
   473,           708,             236,            499
   474,           709,             236,            500
   475,           710,             236,            500
   476,           712,             237,            500
   477,           714,             238,            500
   478,           715,             238,            500
   479,           717,             239,            500
   480,           718,             239,            500
   481,           719,             239,            500
   482,           720,             239,              0
   483,           721,             239,            500
   484,           722,             239,            500
   485,           723,             239,            500
   486,           724,             239,            500
   487,           725,             239,            500
   488,           726,             239,            500
   489,           727,             239,            500
   490,           728,             239,            499
   491,           729,             239,            500
   492,           731,             240,            500
   493,           732,             240,            500
   494,           733,             240,            500
   495,           734,             240,            500
   496,           735,             240,            500
   497,           736,             240,            500
   498,           737,             240,            500
   499,           738,             240,            500
   500,           739,             240,            500
   501,           743,             243,            500
   502,           744,             243,            500
   503,           745,             243,            501
   504,           747,             244,            500
   505,           750,             246,            500
   506,           752,             247,            500
   507,           757,             251,            500
   508,           758,             251,            500
   509,           759,             251,            500
   510,           760,             251,            500
   511,           761,             251,            500
   512,           764,             253,            500
   513,           765,             253,            500
   514,           766,             253,            500
   515,           767,             253,            500
   516,           768,             253,            500
   517,           769,             253,            501
   518,           772,             255,            499
   519,           773,             255,            500
   520,           774,             255,            500
   521,           776,             256,            500
   522,           777,             256,            500
   523,           778,             256,            500
   524,           780,             257,            500
   525,           781,             257,            500
   526,           784,             259,            500
   527,           787,             261,            500
   528,           788,             261,            500
   529,           789,             261,            500
   530,           791,             262,            500
   531,           793,             263,            500
   532,           794,             263,            499
   533,           795,             263,            500
   534,           796,             263,            500
   535,           797,             263,            499
   536,           798,             263,            500
   537,           802,             266,            500
   538,           803,             266,            500
   539,           804,             266,            500
   540,           806,             267,            500
   541,           809,             269,            500
   542,           810,             269,            500
   543,           813,             271,            499
   544,           814,             271,            500
   545,           815,             271,            501
   546,           816,             271,            499
   547,           817,             271,            500
   548,           818,             271,            500
   549,           821,             273,            500
   550,           822,             273,            500
   551,           823,             273,            500
   552,           824,             273,            500
   553,           825,             273,            500
   554,           826,             273,            499
   555,           827,             273,            500
   556,           828,             273,            500
   557,           829,             273,            500
   558,           830,             273,            500
   559,           832,             274,            499
   560,           833,             274,            500
   561,           834,             274,            500
   562,           836,             275,            500
   563,           839,             277,            500
   564,           842,             279,            500
   565,           843,             279,            500
   566,           844,             279,            501
   567,           846,             280,            500
   568,           847,             280,            500
   569,           848,             280,            500
   570,           849,             280,            500
   571,           850,             280,            499
   572,           851,             280,            501
   573,           852,             280,            500
   574,           853,             280,            499
   575,           854,             280,            500
   576,           856,             281,            500
   577,           857,             281,            500
   578,           858,             281,            500
   579,           859,             281,            500
   580,           860,             281,            500
   581,           861,             281,            500
   582,           863,             282,            500
   583,           864,             282,            500
   584,           867,             284,            500
   585,           868,             284,            500
   586,           869,             284,           1000
   587,           870,             284,            499
   588,           873,             286,            500
   589,           874,             286,            500
   590,           875,             286,            499
   591,           876,             286,            500
   592,           877,             286,            500
   593,           879,             287,           1000
   594,           881,             288,            500
   595,           882,             288,            500
   596,           883,             288,            500
   597,           884,             288,            500
   598,           886,             289,           1001
   599,           887,             289,            499
   600,           888,             289,            500
   601,           889,             289,            500
   602,           890,             289,            500
   603,           891,             289,           1001
   604,           894,             291,            500
   605,           897,             293,            500
   606,           899,             294,            500
   607,           900,             294,            499
   608,           901,             294,           1001
   609,           902,             294,            500
   610,           904,             295,            500
   611,           905,             295,           1000
   612,           906,             295,            500
   613,           908,             296,            500
   614,           909,             296,           1000
   615,           910,             296,            500
   616,           911,             296,            500
   617,           914,             298,            500
   618,           915,             298,            500
   619,           916,             298,            499
   620,           918,             299,            501
   621,           920,             300,            500
   622,           922,             301,           1001
   623,           923,             301,            499
   624,           924,             301,            500
   625,           925,             301,            500
   626,           927,             302,            500
   627,           930,             304,            500
   628,           932,             305,            500
   629,           933,             305,            500
   630,           934,             305,            500
   631,           936,             306,            500
   632,           939,             308,           1000
   633,           940,             308,            500
   634,           941,             308,            500
   635,           942,             308,           1000
   636,           943,             308,            500
   637,           944,             308,            500
   638,           946,             309,           1001
   639,           948,             310,            500
   640,           950,             311,            500
   641,           951,             311,            500
   642,           952,             311,           1000
   643,           953,             311,            500
   644,           954,             311,            499
   645,           955,             311,            500
   646,           958,             313,           1000
   647,           961,             315,            500
   648,           962,             315,            500
   649,           963,             315,           1000
   650,           964,             315,            500
   651,           965,             315,            499
   652,           966,             315,            500
   653,           969,             317,           1000
   654,           972,             319,            500
   655,           973,             319,            500
   656,           974,             319,            499
   657,           976,             320,           1001
   658,           977,             320,            500
   659,           978,             320,            499
   660,           980,             321,            500
   661,           983,             323,           1001
   662,           986,             325,           1000
   663,           987,             325,            500
   664,           988,             325,            500
   665,           989,             325,            500
   666,           990,             325,           1001
   667,           992,             326,            499
   668,           995,             328,            500
   669,           998,             330,            500
   670,           999,             330,           1001
   671,          1000,             330,           1000
   672,          1002,             331,            500
   673,          1004,             332,            500
   674,          1005,             332,            500
   675,          1009,             335,           1000
   676,          1010,             335,           1001
   677,          1011,             335,            500
   678,          1012,             335,            500
   679,          1013,             335,            499
   680,          1014,             335,            500
   681,          1015,             335,           1001
   682,          1016,             335,           1000
   683,          1021,             339,            500
   684,          1022,             339,            500
   685,          1023,             339,            500
   686,          1024,             339,            500
   687,          1025,             339,           1000
   688,          1026,             339,           1000
   689,          1027,             339,            500
   690,          1028,             339,            500
   691,          1029,             339,            500
   692,          1030,             339,           1001
   693,          1034,             342,           1000
   694,          1037,             344,            499
   695,          1038,             344,            500
   696,          1039,             344,            500
   697,          1040,             344,            500
   698,          1041,             344,            499
   699,          1042,             344,           1001
   700,          1044,             345,           1000
   701,          1047,             347,           1000
   702,          1050,             349,            500
   703,          1054,             352,            500
   704,          1055,             352,            500
   705,          1056,             352,            500
   706,          1058,             353,            500
   707,          1061,             355,           1000
   708,          1062,             355,           1000
   709,          1063,             355,           1001
   710,          1065,             356,           1000
   711,          1068,             358,           1000
   712,          1069,             358,           1001
   713,          1070,             358,            500
   714,          1072,             359,            500
   715,          1073,             359,            500
   716,          1074,             359,            500
   717,          1075,             359,            500
   718,          1076,             359,            500
   719,          1077,             359,            500
   720,          1078,             359,            499
   721,          1079,             359,            500
   722,          1080,             359,           1000
   723,          1083,             361,           1001
   724,          1088,             365,           1000
   725,          1089,             365,           1000
   726,          1090,             365,           1000
   727,          1092,             366,           1000
   728,          1093,             366,           1000
   729,          1094,             366,           1001
   730,          1095,             366,           1000
   731,          1096,             366,           1000
   732,          1097,             366,           1000
   733,          1098,             366,            500
   734,          1100,             367,           1000
   735,          1101,             367,           1000
   736,          1102,             367,           1000
   737,          1103,             367,           1000
   738,          1104,             367,           1000
   739,          1105,             367,            500
   740,          1106,             367,            500
   741,          1108,             368,            500
   742,          1109,             368,            500
   743,          1110,             368,            500
   744,          1111,             368,            500
   745,          1113,             369,            500
   746,          1114,             369,            500
   747,          1115,             369,            500
   748,          1117,             370,            500
   749,          1120,             372,            500
   750,          1122,             373,            499
   751,          1123,             373,            500
   752,          1124,             373,            500
   753,          1126,             374,           1000
   754,          1129,             376,            500
   755,          1130,             376,            500
   756,          1131,             376,            501
   757,          1133,             377,            500
   758,          1134,             377,            500
   759,          1135,             377,            500
   760,          1136,             377,            500
   761,          1138,             378,           1000
   762,          1139,             378,           1001
   763,          1140,             378,           1000
   764,          1142,             379,           1001
   765,          1145,             381,           1000
   766,          1149,             384,           1001
   767,          1150,             384,           1000
   768,          1151,             384,            500
   769,          1152,             384,            499
   770,          1153,             384,           1000
   771,          1154,             384,           1000
   772,          1155,             384,           1001
   773,          1156,             384,           1000
   774,          1157,             384,            500
   775,          1158,             384,            501
   776,          1159,             384,            499
   777,          1162,             386,            499
   778,          1163,             386,            500
   779,          1164,             386,           1000
   780,          1165,             386,           1000
   781,          1167,             387,           1000
   782,          1169,             388,           1001
   783,          1172,             390,            499
   784,          1173,             390,            500
   785,          1174,             390,            500
   786,          1176,             391,           1000
   787,          1178,             392,           1000
   788,          1182,             395,           1000
   789,          1183,             395,           1000
   790,          1184,             395,            499
   791,          1185,             395,            500
   792,          1186,             395,           1000
   793,          1189,             397,           1000
   794,          1192,             399,           1001
   795,          1193,             399,           1000
   796,          1194,             399,            500
   797,          1195,             399,           1000
   798,          1196,             399,           1000
   799,          1198,             400,           1001
   800,          1201,             402,            500
   801,          1205,             405,            500
   802,          1206,             405,            500
